,File,Concentration,Deformation
41,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.4641
42,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.683802
43,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.546237
44,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.60784
45,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.94256
46,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.400458
47,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.406632
48,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.86453
49,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.041124
50,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.961055
51,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,8.102782
52,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,8.053501
53,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.098648
54,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.827625
55,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.110913
56,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.97128
57,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.230011
58,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.410712
59,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.002095
60,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.090378
61,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.201263
62,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.507236
63,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.271079
64,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.045203
65,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.694083
66,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.032883
67,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.782366
68,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.809074
69,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.248506
70,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.123233
71,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.310136
72,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.505225
73,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.597614
74,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.772141
75,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.97955
76,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.371767
77,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.4087
78,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.421049
79,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.675644
80,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.178745
81,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.061658
82,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.605772
83,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.811142
84,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.77622
85,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.131447
86,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.2834
87,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.991814
88,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.930212
89,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.533916
90,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.303934
91,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.073951
92,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.209476
93,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.170475
94,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.21769
95,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.047271
96,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.521596
97,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.540091
98,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.065737
99,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.716656
100,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.382019
101,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.907694
102,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.499051
103,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.174639
104,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.191038
105,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.817316
106,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.234146
107,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.944628
108,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.11298
109,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.905599
110,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,0.5338884
111,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,0.4722859
112,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.663268
113,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.659161
114,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.78854
115,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.533916
116,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.790579
117,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.995921
118,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.745404
119,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.162262
120,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.024669
121,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.324468
122,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.156088
123,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.827541
124,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.423032
125,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.934319
126,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.067805
127,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.556518
128,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.919987
129,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.071939
130,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.987792
131,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.390233
132,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.768034
133,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.154105
134,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.287562
135,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.825501
136,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.993882
137,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.160223
138,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.455914
139,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.597586
140,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.638655
141,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,0.5954909
142,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.25264
143,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.745404
144,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.289574
145,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.780326
146,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.525703
147,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.932279
148,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.618092
149,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.357322
150,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.394284
151,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.659161
152,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.312147
153,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.692016
154,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.928172
155,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.577024
156,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.765939
157,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.874784
158,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.301894
159,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.531877
160,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.562664
161,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.57912
162,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.778287
163,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.889172
164,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.531905
165,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,9.901576
166,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,8.024753
167,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.44974
168,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.392217
169,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.987763
170,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.201291
171,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.82553
172,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.285467
173,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.420964
174,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.714617
175,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.041096
176,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.13966
177,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.230011
178,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.180729
179,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.657121
180,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.807007
181,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.402498
182,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.227971
183,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.811114
184,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.242331
185,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.402498
186,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.468207
187,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.860396
188,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.841929
189,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.073979
190,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.306001
191,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.917919
192,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.416886
193,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.06367
194,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.737219
195,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.06163
196,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.702324
197,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.954881
198,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.44974
199,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.11298
200,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.644856
201,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,14.26303
202,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,7.343019
203,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.638627
204,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.160223
205,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,15.13368
206,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.420992
207,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.86657
208,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.431246
209,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.028776
210,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.275186
211,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.431246
212,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.954853
213,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.735151
214,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.505168
215,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.318294
216,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.291613
217,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.765939
218,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.312147
219,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.345002
220,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.392245
221,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.133514
222,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.564732
223,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.671509
224,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.638655
225,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.661228
226,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.89325
227,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.340895
228,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.172515
229,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.529809
230,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.201263
231,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.907638
232,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.825501
233,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.010309
234,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.293681
235,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.402498
236,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.168408
237,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.572917
238,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.517489
239,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.501062
240,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.708471
241,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.521596
242,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.823462
243,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,0.2874784
244,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.829608
245,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.825501
246,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.301894
247,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.004163
248,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.106833
249,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.494943
250,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.45178
251,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.234146
252,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.614014
253,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.197184
254,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.83785
255,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,8.854334
256,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,9.449824
257,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,-0.4722715
258,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.037046
259,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,5.371738
260,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.266972
261,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.069844
262,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.332681
263,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.172515
264,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.696122
265,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.063698
266,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.369643
267,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.95896
268,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.484634
269,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.320361
270,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.000028
271,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.041096
272,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.166341
273,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.747472
274,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.277225
275,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.010309
276,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.119126
277,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.351148
278,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.718724
279,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.098592
280,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.266972
281,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.260826
282,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.885037
283,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.585238
284,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.414818
285,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.605772
286,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.770045
287,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.940493
288,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.917891
289,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.254652
290,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.299827
291,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.827569
292,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.065765
293,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.913812
294,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.560625
295,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.299827
296,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.562664
297,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.496955
298,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.256691
299,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.714617
300,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.299827
301,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.509275
302,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.13966
303,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.768006
304,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.503101
305,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.591412
306,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.823434
307,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.433285
308,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.60784
309,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.965134
310,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.88093
311,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.032883
312,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.264905
313,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.753618
314,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.04931
315,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.160194
316,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.899425
317,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.045203
318,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.975387
319,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.184835
320,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.193049
321,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.729005
322,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.482595
323,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,3.712578
324,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.891239
325,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,4.60376
326,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.373806
327,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,10.18084
328,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,9.53196
329,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,9.252697
330,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,6.431302
331,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.238224
332,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.176622
333,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.926105
334,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.55649
335,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.991814
336,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,1.457926
337,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.13966
338,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.702296
339,20211024_MG1655_WT_mCherry_Prot15_Def.011.txt,0.0,2.246438
