,Unnamed: 0,Group,File,Modulus
10390,31,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
10391,32,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10392,33,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
10393,34,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10394,35,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10395,36,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
10396,37,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10397,38,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10398,39,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10399,40,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10400,41,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10401,42,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10402,43,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10403,44,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10404,45,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10405,46,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10406,47,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10407,48,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10408,49,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10409,50,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10410,51,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10411,52,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10412,53,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10413,54,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
10414,55,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10415,56,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10416,57,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10417,58,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10418,59,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10419,60,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.00438
10420,61,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10421,62,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10422,63,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10423,64,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10424,65,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10425,66,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10426,67,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10427,68,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10428,69,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10429,70,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10430,71,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10431,72,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10432,73,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10433,74,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10434,75,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
10435,76,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
10436,77,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10437,78,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10438,79,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10439,80,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10440,81,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
10441,82,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10442,83,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10443,84,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
10444,85,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10445,86,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10446,87,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10447,88,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10448,89,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10449,90,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10450,91,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10451,92,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10452,93,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10453,94,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10454,95,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10455,96,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10456,97,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
10457,98,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
10458,99,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.00438
10459,100,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10460,101,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10461,102,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.89117
10462,103,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10463,104,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10464,105,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10465,106,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
10466,107,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.6546
10467,108,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,13.00438
10468,109,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10469,110,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10470,111,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10471,112,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10472,113,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.364307
10473,114,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10474,115,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10475,116,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10476,117,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10477,118,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
10478,119,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.8665
10479,120,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10480,121,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10481,122,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
10482,123,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,1.950657
10483,124,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10484,125,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10485,126,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10486,127,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10487,128,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10488,129,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10489,130,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10490,131,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,15.11759
10491,132,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,14.14227
10492,133,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
10493,134,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10494,135,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10495,136,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10496,137,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10497,138,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10498,139,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10499,140,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10500,141,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10501,142,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10502,143,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10503,144,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10504,145,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10505,146,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10506,147,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10507,148,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.925986
10508,149,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.73876
10509,150,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10510,151,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10511,152,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10512,153,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10513,154,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10514,155,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10515,156,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10516,157,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.05372
10517,158,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10518,159,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10519,160,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10520,161,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10521,162,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10522,163,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10523,164,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10524,165,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10525,166,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10526,167,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10527,168,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10528,169,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10529,170,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10530,171,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10531,172,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10532,173,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
10533,174,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.438322
10534,175,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10535,176,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10536,177,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10537,178,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10538,179,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10539,180,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10540,181,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10541,182,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10542,183,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10543,184,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
10544,185,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10545,186,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10546,187,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10547,188,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10548,189,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
10549,190,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10550,191,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10551,192,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10552,193,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10553,194,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10554,195,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10555,196,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10556,197,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.876643
10557,198,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.526862
10558,199,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
10559,200,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10560,201,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.226424
10561,202,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10562,203,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10563,204,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10564,205,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10565,206,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10566,207,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10567,208,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10568,209,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10569,210,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10570,211,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10571,212,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10572,213,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.56606
10573,214,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10574,215,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10575,216,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
10576,217,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.0784
10577,218,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.05372
10578,219,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10579,220,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10580,221,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10581,222,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10582,223,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.47752
10583,224,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10584,225,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10585,226,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10586,227,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10587,228,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
10588,229,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.088541
10589,230,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,16.25548
10590,231,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10591,232,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10592,233,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10593,234,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10594,235,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.21628
10595,236,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10596,237,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10597,238,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10598,239,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10599,240,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10600,241,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10601,242,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10602,243,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10603,244,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10604,245,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10605,246,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.70394
10606,247,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10607,248,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
10608,249,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10609,250,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10610,251,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
10611,252,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.02905
10612,253,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10613,254,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
10614,255,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,15.11759
10615,256,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,14.30482
10616,257,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10617,258,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
10618,259,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,3.901314
10619,260,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,2.275767
10620,261,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,26.49643
10621,262,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10622,263,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10623,264,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10624,265,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.777958
10625,266,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10626,267,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.37883
10627,268,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10628,269,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10629,270,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10630,271,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10631,272,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
10632,273,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10633,274,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10634,275,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10635,276,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.615403
10636,277,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10637,278,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10638,279,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10639,280,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10640,281,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10641,282,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10642,283,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10643,284,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10644,285,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10645,286,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10646,287,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
10647,288,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10648,289,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.714088
10649,290,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.201753
10650,291,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.551534
10651,292,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.428177
10652,293,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.24095
10653,294,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.989855
10654,295,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10655,296,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,11.21628
10656,297,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10657,298,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.452848
10658,299,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10659,300,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10660,301,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.689417
10661,302,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10662,303,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
10663,304,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10664,305,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.014526
10665,306,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10666,307,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.177081
10667,308,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10668,309,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10669,310,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.339636
10670,311,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10671,312,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.314965
10672,313,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10673,314,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.802629
10674,315,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10675,316,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.965184
