,File,Concentration,Modulus
84,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
85,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
86,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,17.18894
87,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
88,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
89,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,26.60193
90,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
91,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.93801
92,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
93,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.66392
94,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
95,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.16579
96,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,17.18894
97,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
98,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
99,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
100,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
101,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.069454
102,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
103,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
104,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.046302
105,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
106,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
107,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
108,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
109,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
110,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,136.8976
111,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,110.9096
112,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
113,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
114,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
115,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
116,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
117,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
118,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
119,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
120,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.14264
121,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
122,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.822251
123,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
124,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
125,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
126,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
127,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
128,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
129,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
130,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
131,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
132,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.48244
133,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.162058
134,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.30097
135,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.887975
136,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
137,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
138,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
139,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
140,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.297235
141,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,643.9714
142,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
143,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.89171
144,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.250933
145,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
146,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.864823
147,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
148,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
149,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.16579
150,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
151,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.86855
152,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.68707
153,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.45929
154,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.25466
155,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
156,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.822251
157,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.21209
158,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,30.28528
159,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
160,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
161,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
162,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,0.818521
163,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.98431
164,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.23151
165,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
166,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,36.42418
167,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,17.18894
168,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.25466
169,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.98431
170,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
171,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
172,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
173,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,128.3032
174,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
175,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
176,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
177,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
178,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
179,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
180,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
181,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
182,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
183,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.89171
184,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
185,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
186,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.59447
187,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.52875
188,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
189,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
190,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
191,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
192,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,20.25839
193,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,23.32785
194,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,30.08064
195,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.5519
196,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.25466
197,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
198,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
199,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
200,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
201,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.227781
202,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.27781
203,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.77968
204,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
205,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.93801
206,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
207,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.34727
208,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
209,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.48244
210,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
211,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
212,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.250933
213,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
214,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
215,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
216,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
217,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
218,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
219,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.34727
220,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
221,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
222,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,17.39357
223,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
224,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,75.91782
225,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
226,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.21209
227,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
228,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
229,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
230,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
231,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
232,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
233,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
234,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.48244
235,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.68707
236,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.96116
237,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.66392
238,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.297235
239,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
240,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.683344
241,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
242,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
243,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,58.52425
244,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
245,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
246,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.41672
247,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
248,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
249,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.455563
250,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.046302
251,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
252,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.05003
253,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,21.48618
254,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.911126
255,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,18.82598
256,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
257,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.864823
258,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
259,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.297235
260,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
261,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
262,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
263,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
264,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.64077
265,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.069454
266,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
267,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,19.03061
268,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.91486
269,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
270,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.59447
271,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
272,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
273,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
274,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
275,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
276,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.208361
277,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
278,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.66392
279,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
280,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
281,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
282,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
283,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,14.93801
284,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,17.5982
285,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.05003
286,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.37042
287,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
288,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
289,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
290,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.05003
291,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
292,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.66392
293,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
294,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.05003
295,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.412992
296,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
297,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.45929
298,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.77968
299,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
300,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
301,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
302,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
303,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
304,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.297235
305,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.38984
306,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.162058
307,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
308,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
309,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,25.57878
310,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
311,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
312,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,35.40103
313,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
314,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,27.42045
315,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
316,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.68707
317,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
318,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,21.28155
319,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
320,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,17.18894
321,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
322,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
323,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
324,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
325,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
326,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,16.77968
327,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.43614
328,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
329,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
330,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.637042
331,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
