,File,Concentration,Modulus
77,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
78,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.6373
79,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.0466
80,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.70982
81,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
82,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,22.80307
83,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
84,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
85,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
86,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
87,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
88,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
89,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
90,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.518131
91,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
92,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.378234
93,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
94,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
95,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
96,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
97,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
98,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.03107
99,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
100,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
101,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
102,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.22795
103,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
104,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
105,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.756469
106,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.575119
107,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
108,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.22795
109,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
110,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
111,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
112,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.056988
113,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
114,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
115,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
116,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.98961
117,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
118,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
119,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
120,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
121,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
122,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.56993
123,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.28494
124,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.777196
125,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.238338
126,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.518131
127,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.937819
128,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
129,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
130,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
131,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
132,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
133,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
134,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.89117
135,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
136,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
137,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
138,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
139,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
140,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
141,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
142,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
143,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
144,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
145,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
146,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
147,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.98442
148,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.196885
149,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.393769
150,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.43003
151,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.735742
152,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.4093
153,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.73055
154,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.5492
155,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
156,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
157,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
158,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,29.79788
159,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
160,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
161,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
162,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
163,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
164,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.176157
165,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.476676
166,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.937819
167,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
168,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.715015
169,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.06733
170,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.056988
171,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.1865
172,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
173,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.48702
174,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
175,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.96889
176,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
177,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
178,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.84972
179,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
180,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.29013
181,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
182,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
183,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.12951
184,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
185,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
186,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.17097
187,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
188,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
189,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
190,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
191,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
192,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
193,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.66837
194,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
195,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.813457
196,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
197,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.336781
198,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.9119
199,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.797923
200,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
201,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
202,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.378234
203,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.47148
204,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.35231
205,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
206,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
207,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,1.958546
208,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.854911
209,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
210,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
211,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
212,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
213,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.875638
214,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
215,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
216,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
217,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
218,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,20.14504
219,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.834184
220,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,23.22276
221,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.093249
222,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
223,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.2746
224,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.24868
225,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
226,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
227,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
228,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
229,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.45595
230,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
231,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
232,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.6373
233,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
234,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
235,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.756469
236,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.036261
237,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
238,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
239,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.6891
240,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.38858
241,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
242,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
243,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
244,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.435223
245,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
246,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.49221
247,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.616573
248,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.974081
249,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.113976
250,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.87045
251,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
252,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.652834
253,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
254,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.9637
255,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
256,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.378234
257,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.777196
258,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.295327
259,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.233146
260,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,5.316053
261,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
262,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
263,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.29013
264,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.79273
265,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.015534
266,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.134704
267,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,2.238338
268,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,21.54401
269,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.15543
270,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
271,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.07252
272,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.512938
273,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.20723
274,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.34712
275,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
276,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
277,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.373042
278,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,9.932627
279,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.917092
280,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,6.994807
281,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,15.66837
282,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,27.83933
283,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
284,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
285,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
286,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
287,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.90671
288,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.01034
289,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
290,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,14.26941
291,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.953353
292,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
293,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.253873
294,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
295,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.772
296,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.75128
297,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.20723
298,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,18.1865
299,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.61138
300,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.45076
301,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,17.76681
302,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.533665
303,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,12.59065
304,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.414496
305,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.19169
306,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,16.78754
307,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,10.63211
308,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.756469
309,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,11.33159
310,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,8.673561
311,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.056988
312,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,13.15024
313,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,7.554392
314,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.077715
315,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,4.896365
316,20220106_MG1655_mCherry_pY200_OMV_.Prot15.004.txt,0.0,3.6373
